DATE,DISP_INCOME
1987-09-01,25661.0
1987-10-01,25804.0
1987-11-01,25885.0
1987-12-01,26099.0
1988-01-01,26137.0
1988-02-01,26273.0
1988-03-01,26363.0
1988-04-01,26436.0
1988-05-01,26454.0
1988-06-01,26529.0
1988-07-01,26616.0
1988-08-01,26667.0
1988-09-01,26694.0
1988-10-01,26813.0
1988-11-01,26802.0
1988-12-01,26916.0
1989-01-01,27013.0
1989-02-01,27077.0
1989-03-01,27194.0
1989-04-01,27034.0
1989-05-01,26888.0
1989-06-01,26941.0
1989-07-01,27010.0
1989-08-01,27056.0
1989-09-01,27110.0
1989-10-01,27218.0
1989-11-01,27221.0
1989-12-01,27201.0
1990-01-01,27341.0
1990-02-01,27379.0
1990-03-01,27361.0
1990-04-01,27505.0
1990-05-01,27442.0
1990-06-01,27450.0
1990-07-01,27513.0
1990-08-01,27306.0
1990-09-01,27259.0
1990-10-01,27004.0
1990-11-01,26980.0
1990-12-01,27106.0
1991-01-01,27001.0
1991-02-01,27013.0
1991-03-01,27029.0
1991-04-01,27105.0
1991-05-01,27080.0
1991-06-01,27190.0
1991-07-01,27105.0
1991-08-01,27135.0
1991-09-01,27177.0
1991-10-01,27187.0
1991-11-01,27202.0
1991-12-01,27425.0
1992-01-01,27671.0
1992-02-01,27772.0
1992-03-01,27772.0
1992-04-01,27824.0
1992-05-01,27925.0
1992-06-01,28012.0
1992-07-01,27958.0
1992-08-01,28023.0
1992-09-01,27860.0
1992-10-01,27649.0
1992-11-01,27662.0
1992-12-01,28618.0
1993-01-01,27966.0
1993-02-01,28073.0
1993-03-01,27959.0
1993-04-01,28075.0
1993-05-01,28005.0
1993-06-01,27923.0
1993-07-01,27961.0
1993-08-01,27968.0
1993-09-01,27860.0
1993-10-01,27694.0
1993-11-01,27744.0
1993-12-01,28662.0
1994-01-01,28101.0
1994-02-01,28132.0
1994-03-01,28198.0
1994-04-01,28171.0
1994-05-01,28468.0
1994-06-01,28392.0
1994-07-01,28385.0
1994-08-01,28387.0
1994-09-01,28480.0
1994-10-01,28721.0
1994-11-01,28693.0
1994-12-01,28797.0
1995-01-01,28865.0
1995-02-01,28898.0
1995-03-01,28952.0
1995-04-01,28711.0
1995-05-01,28974.0
1995-06-01,29030.0
1995-07-01,29064.0
1995-08-01,29051.0
1995-09-01,29113.0
1995-10-01,29115.0
1995-11-01,29169.0
1995-12-01,29185.0
